"code","iso","country","NPC.raw.1996","NPC.raw.1997","NPC.raw.1998","NPC.raw.1999","NPC.raw.2000","NPC.raw.2001","NPC.raw.2002","NPC.raw.2003","NPC.raw.2004","NPC.raw.2005","NPC.raw.2006","NPC.raw.2007","NPC.raw.2008","NPC.raw.2009","NPC.raw.2010","NPC.raw.2011","NPC.raw.2012","NPC.raw.2013","NPC.raw.2014","NPC.raw.2015","NPC.raw.2016","NPC.raw.2017","NPC.raw.2018","NPC.raw.2019","NPC.raw.2020","NPC.raw.2021","NPC.raw.2022","NPC.raw.2023"
"4","AFG","Afghanistan",0.28,0.27,0.31,0.25,0.25,0.91,1.15,0.9,0.95,0.84,0.8,0.63,0.54,0.52,0.46,0.78,0.56,1.1,2.25,2.73,2.79,3.94,3.28,1.58,1.1,0.83,0.64,0.86
"8","ALB","Albania",1.69,1.3,5.61,1.82,3.82,3.4,12.19,11.99,11.66,12.1,9.94,10.42,9.6,11.46,10.68,12.67,12.01,10.56,10.58,12.7,14.8,13.52,8.56,13.29,11.34,9.4,5.82,8.94
"12","DZA","Algeria",0.48,1.22,1.46,1.54,1.43,1.45,0.88,0.53,3.21,0.12,1.3,1.07,0.66,1.05,1.66,1.53,1.93,1.67,1.95,1.86,1.72,1.68,1.65,1.62,1.59,1.57,1.54,1.52
"20","AND","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","AGO","Angola",0.14,0.14,0.15,0.15,0.09,NA,0.16,0.1,0.39,0.19,0.33,0.27,0.38,0.47,0.75,0.68,0.77,0.78,1.02,0.91,0.71,0.88,0.69,0.52,0.71,0.5,0.86,0.49
"660","AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","ATG","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.13,0.42,0,0.21,0.11,0.02,0.11,0.27,0.05,0.05,0.31,0.37,0.23,0.09,0.68,0.1,0.1,0.3,0.02,0.05,0.17,0
"32","ARG","Argentina",14.37,13.25,11.62,12.43,13.39,13.2,14.06,19.28,20.52,16.33,19.88,24.52,18.85,11.68,18.68,20.54,17.43,18.51,18.22,13.88,21.03,22.03,25.99,28.43,30.99,36.59,38.92,27.66
"51","ARM","Armenia",2.44,2.46,3,1.94,2.24,1.62,5.14,3.44,4.36,3.41,19.36,9.01,8.22,13.42,10.09,12.3,19.66,20.05,16.64,21.66,50.12,30.91,10.24,8.48,9.05,6.42,5.82,5.28
"533","ABW","Aruba",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.02,0.02,0.03,1.51,0.02,0.03,0.06,0.03,0.03,0.02,0.02,0.01,0.05,0.05,0
"36","AUS","Australia",45.05,45.36,52.35,57.22,49.71,53.39,49.62,47.07,52.7,46.92,41.67,40.47,39.07,39.01,44.34,48.88,49.21,52.59,59.53,54.4,60.59,60.4,56.18,52.49,70.13,79.44,73.37,81.29
"40","AUT","Austria",15.74,16.54,15.99,14.95,15.18,14.56,15.79,11.63,12.33,12.12,12.54,12.45,16.15,10.34,10.84,13.91,11.59,13.21,13.06,15.07,14.03,13.38,12.8,11.06,12.97,11.87,10.76,10.69
"31","AZE","Azerbaijan",2.12,2.52,1.62,1.7,0.26,1.2,1.89,1.5,2.31,2.04,2.34,1.9,3.32,2.13,1.4,2.43,2.94,2.67,3.94,9.2,8.77,7.19,11.85,6.88,8.61,3.45,1.6,6.25
"44","BHS","Bahamas",0.65,0.32,0.32,0.31,0.31,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.29,1.45,1.72,3.3,4.17,5.07,1.6,1.14,1.14,NA,NA
"48","BHR","Bahrain",0.33,0.32,1.06,0.22,0.17,0.14,2.36,2.19,2.04,1.91,1.79,1.01,2.04,1.03,2.1,1.47,2.69,2.79,2.86,1.57,0.1,0.07,0.08,0.1,0.1,0.1,0.04,NA
"50","BGD","Bangladesh",7.98,6.89,6.81,7.68,7.4,7.71,7.77,6.75,6.68,6.86,7.51,7.09,8.61,7.66,7.67,8.3,7.29,7.1,7.79,8.29,7.29,7.65,8.14,8.05,8.19,9.12,8.91,8.74
"52","BRB","Barbados",7.63,7.62,6.86,6.86,6.87,6.86,2.22,2.53,10.31,4.58,4.44,4.15,5.58,1.54,1.58,2.86,4.25,4.39,2.41,1.46,1.01,1.93,0.82,0.53,0.62,0.38,0.65,0.5
"112","BLR","Belarus",25.58,27.66,27.78,28.49,28.02,29.18,25.04,31.62,35.57,41.99,49.89,46.77,54.94,58.23,55.83,63.46,58.89,56.51,48.15,46.78,36.69,42.84,42.71,43.16,49.39,46.26,50.44,53.84
